x00,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,fault_id,binary_label,class_label,source_file,time_idx
0.27598097347525286,3655.202146275252,4450.557915249146,9.23042031129865,31.96810277703152,47.690132615474326,2798.6950902992667,63.87931435162034,122.88927385969627,0.1869844200667664,92.13244196377597,51.466832693050804,2703.749062394827,25.222819918598784,50.1238896028362,3330.4978952891297,22.72898059296609,66.71275525096296,-1.8437218166887759,273.6797264186676,102.49209007305103,92.62025305579942,32.16025028672262,14.912567727929277,18.761145450079077,5.882752599731727,16.363420560735538,4.063562051923367,32.86425503215202,21.78842484825329,12.659342250894671,0.9187204066789874,16.288635893032342,5.454945764296668,6.684051600931054,3.2542377792940136,-0.0005747450209748033,0.5698950620333206,0.1714096871401715,54.35100480251784,44.02819233923657,62.94457050938202,53.148210645103,27.053772512013158,60.54646763872555,0.0,22.6899126055507,37.22128640237886,46.4476758451862,0.0,9,1,faulty,TEP09.xlsx,437
0.2756993485754989,3641.0760695915233,4423.205989947436,9.20686298297246,32.73602053104117,47.6292845532831,2799.596474499355,65.56252491377145,122.90596175566188,0.18853734523458127,92.1081021225247,50.177706722817135,2704.695255173281,25.31105647329991,48.828955434399695,3331.5596329400555,23.055038458257172,66.73659123111865,-0.6996709696948528,273.57488946698766,102.4849699026622,92.47223597219653,31.54591696496245,14.875372440284659,18.8289688721978,6.108780298474969,16.702493703120854,4.071368505996784,32.96639940515779,21.70496785665361,13.137846402376047,0.862963673522675,16.03739691983988,5.396475237555512,6.580703047755007,3.2715151425379547,0.005650838640780529,0.566768612558401,0.19218753653243,54.182260650721844,43.49587733143285,62.92444910196648,53.204059316819354,27.168953862569655,60.50826769284809,0.0,22.738742192586823,37.23436849518805,46.46622847300704,0.0,9,1,faulty,TEP09.xlsx,438
0.2803605574530475,3632.9132581148,4443.558017634042,9.240107703136673,32.43847565292954,47.735221845050496,2799.5769629064043,65.39714813008592,122.91080297638015,0.1913747873116051,92.0065907379997,48.950355963961954,2704.819414423612,25.4546587631267,49.09739760988953,3332.6022399445687,22.854123215792505,66.73540507166777,0.9312781043350696,273.2528729784184,102.49208018397256,92.2698056589878,32.86005426741549,14.854838331844373,18.53863063698351,5.98687787986385,17.016074268130083,4.043158145590944,33.027061404537996,21.578071737171115,12.951648126189518,0.8436751334736574,16.63734004195534,5.395696195301387,6.7853646487271275,3.237845855838171,0.005650838640780529,0.566768612558401,0.19218753653243,54.182260650721844,43.49587733143285,62.89376869824423,53.17802505636857,27.765110979423202,60.53141143394288,0.0,23.35549075298982,37.19069900564218,46.4272055522255,0.0,9,1,faulty,TEP09.xlsx,439
0.2731230735965521,3640.3587657175162,4423.774742192814,9.264244808355656,32.28047808433675,47.40298706189366,2802.374595444574,64.80396174204104,122.8865709780643,0.19546939282667458,92.10614448975403,51.08179591594901,2706.6501968593916,25.214216708256266,49.567439049978894,3334.817892565335,22.811395475590412,66.73048754217987,0.5696751065552235,273.69476937985223,102.46208109023418,92.40626380360094,32.06728885877848,15.179376258601474,18.600358468329333,5.966632053728551,16.575503698949966,4.086104683326541,32.70670836373336,21.71056591249422,13.07345894728134,0.8336481838109386,15.773531544170751,5.441888264069619,6.651546859237452,3.2907582014313537,-0.0017151035484626164,0.5758946697859821,0.18354245282719003,53.66905093722147,44.436874924878964,62.90044907730307,53.178435083376016,26.82786726094931,60.52835302324079,0.0,24.116932627037464,37.21239131803275,46.43372440213655,0.0,9,1,faulty,TEP09.xlsx,440
0.2738753516417974,3646.670619436118,4437.251184115799,9.226648052829157,32.296307454290286,47.56369847523571,2802.059827921269,65.28045492673978,122.89983723489945,0.20600103289715602,92.03177982293786,49.21152278952918,2706.2235077564296,24.988875290871523,48.04713418584319,3333.888385030551,22.79623633960237,66.69211237560909,0.6059931702911854,273.78010411773,102.48997867405156,92.53696446103929,32.198254011126465,14.891598472845917,18.587593966806093,5.896304835172585,16.73491810874422,4.081579681446219,32.85192953405269,21.84393273010607,12.764298310919596,0.7787758574153392,16.04847338280252,5.433801221860511,6.743783519840803,3.2474858587788367,-0.0017151035484626164,0.5758946697859821,0.18354245282719003,53.66905093722147,44.436874924878964,62.933613169568225,53.091873756048656,26.89019421286073,60.623591038934016,0.0,25.14944076568135,37.19754470040184,46.447748221855605,0.0,9,1,faulty,TEP09.xlsx,441
0.2728304255433469,3661.9410435649,4396.6418454285695,9.214108794820202,32.74973411727749,47.519691384501414,2802.4645101972164,64.32420437548085,122.91140171985744,0.21445053603068062,92.06340830974399,49.22502400583616,2706.9646273695635,25.3371872116416,49.24924811854363,3335.023861845438,22.941196825511653,66.67164946556147,0.6232324607670306,273.8371022548502,102.44242353542657,92.39444728812583,32.10582317758725,14.962225957595752,18.698783142188763,6.10655126476108,16.777158832970468,4.054781307302908,32.49506039802184,21.824988839892974,12.72661867570583,0.8308990303675708,16.21153098659895,5.445076375043324,6.732375237662625,3.219471530241973,-0.0017151035484626164,0.5758946697859821,0.18354245282719003,53.66905093722147,44.436874924878964,62.959989515462226,53.06844912278519,26.79421623294696,60.610602483792256,0.0,26.366126093077234,37.17667481428409,46.42984629163906,0.0,9,1,faulty,TEP09.xlsx,442
0.27461649778327407,3652.732165074256,4463.51112016867,9.274772126058721,32.75013926342447,47.663620874424645,2802.5045791651537,65.76714323841962,122.90587455587297,0.2259102132403558,92.04668223177177,50.19691066534831,2706.9701619932775,24.991158684347333,50.229003449437144,3334.7846432413658,23.011338743607133,66.67385180277402,2.9384344466030594,273.61075362925857,102.44838739025221,92.23191511971395,32.53355351722124,14.782259215493669,18.893416240870412,5.861139000024037,16.28390585765402,4.108804076546135,32.98823579717185,21.868224989791326,13.10889726714448,0.7592824576078472,15.983419352808895,5.346732983058852,6.694639749788847,3.287523020368637,-0.0075151781025932715,0.5651252166089883,0.2050673478731633,53.80910506725773,43.45377453415554,62.96750612430373,53.095232335118766,26.92801118209616,60.53361828767787,0.0,27.625004177393496,37.193350395688846,46.419207415329986,0.0,9,1,faulty,TEP09.xlsx,443
0.2748562421087678,3685.7136203200275,4402.712562740891,9.238475535429684,32.3046338443962,47.592972130673175,2800.92158771199,64.26345259787226,122.8899870612131,0.2271294900535548,91.9966441228232,49.37849277793384,2705.1473802312357,25.428157650792414,49.2474803893851,3332.8176514370225,23.016069822194567,66.67482487446924,0.8606184132397174,273.4818616470527,102.45437123783735,92.3395998102886,32.22257641199228,14.942868991753299,18.78655351677325,5.8792715156967255,16.814319951809733,4.031852408503705,33.389179372050386,21.814734959936242,12.896271034417774,0.8437460454456075,15.854093024434746,5.429327469458747,6.726279149303912,3.2042109302527684,-0.0075151781025932715,0.5651252166089883,0.2050673478731633,53.80910506725773,43.45377453415554,62.96652353311051,53.13151360337516,26.93590440336095,60.532462953111455,0.0,28.010916544185395,37.22104414710622,46.47007903605797,0.0,9,1,faulty,TEP09.xlsx,444
0.2743163708723296,3669.8695562263265,4459.220448448574,9.303712687456791,32.47309060719688,47.78106793741939,2801.1416413248244,64.7651345519858,122.90854684456532,0.23122401561480374,92.06649268023925,50.23236118641219,2704.9041378904726,25.23826719902135,50.33023653594671,3332.7432346399505,22.88912950799795,66.68240573439154,-0.38679826036095616,273.40539145903495,102.4490294811506,92.44425060925055,32.5216823583655,14.970181245741742,18.443643084851892,5.960312826236104,16.303238586484888,4.051641171022138,32.52236974176466,21.892315373025994,13.11393534013396,0.9097362668200408,15.703449443651007,5.405412085670349,6.723593628325429,3.30442935736977,0.006705339056630996,0.5625235084314737,0.19291083555818614,53.41535300619637,44.32206928268232,62.96161727009519,53.134243242449145,27.010011318467775,60.51360283071619,0.0,28.185251473596953,37.21992573363301,46.44215208989891,0.0,9,1,faulty,TEP09.xlsx,445
0.2681637946138789,3656.6627329138414,4421.3323438963025,9.331863984646246,32.26673094243361,47.29556187832521,2800.3600380587627,64.17434265175275,122.90463606718005,0.23296905626825348,92.0345491649211,50.60138758116661,2705.098269493789,25.323521749036615,49.79273039124659,3331.90365656667,22.931148266678328,66.65730875899453,-0.60079952403903,273.4019813039499,102.43240586131326,92.3982810094458,32.231822696382864,14.817583894041142,18.857154996381986,5.955499065239531,16.82818992228321,4.074571666965564,32.66440324535353,21.688418317145324,13.022152305214782,1.0699739267556239,16.785586114763465,5.402188521247846,6.752683322646506,3.233851604216962,0.006705339056630996,0.5625235084314737,0.19291083555818614,53.41535300619637,44.32206928268232,62.99562539099478,53.068321767682384,26.401864214886512,60.65329838945055,0.0,28.245447472607,37.197824518809924,46.409691744773866,0.0,9,1,faulty,TEP09.xlsx,446
0.2703546338132308,3662.0803670723376,4431.354923339426,9.233823696108479,32.317710703637914,47.782458241762626,2799.49604710475,64.24060098171073,122.88541110985447,0.22841549207322293,92.08206307914844,49.592885690252075,2704.31514264145,25.361742383472567,49.74872726594357,3330.9637395204204,22.908260999145398,66.68286028396504,-0.5167398013174533,273.8098831153002,102.45528389805256,92.35148918665914,31.897448022533823,14.994398124945404,18.594182126283663,6.013895379836819,16.665354897186095,4.041212239855275,33.0181283882807,21.804025597125175,12.795772011735801,0.9838838313734575,16.4644210481089,5.40756925921555,6.695300182137046,3.2370396447710803,0.006705339056630996,0.5625235084314737,0.19291083555818614,53.41535300619637,44.32206928268232,63.03979038284096,53.04402987432631,26.737279382160935,60.47781413083207,0.0,28.08886628241864,37.23224269639243,46.43918941183978,0.0,9,1,faulty,TEP09.xlsx,447
0.272989368123952,3654.9648191821752,4418.256236794468,9.270243018541887,32.653818216222916,47.59849198748242,2798.5925811538323,63.860679991567025,122.90070396113293,0.22424844326979998,92.08892946306597,50.94626232511837,2703.004909968544,25.135325283047038,49.45265381419544,3330.4296885976614,23.123619127036296,66.68180363107669,-0.5083592765033245,273.76557863869874,102.4550532150017,92.33841040444698,32.179358116631136,15.14485811006153,18.96248661938338,6.11759614087643,16.861561861988374,4.060797819567175,33.07056771922571,21.814604218253642,12.963273177638314,1.1540764947755353,15.587909351508884,5.404978840246228,6.690508649725127,3.273521451751737,0.022763181220929126,0.571055274637834,0.18540603667724448,53.53381169875846,43.61843320746604,63.05044141800469,53.03316346243856,26.844341300795975,60.625737743497524,0.0,27.370413843914005,37.216384157312625,46.43960248751282,0.0,9,1,faulty,TEP09.xlsx,448
0.2770866592078349,3674.1656305106826,4434.923226791712,9.246816462395866,32.40202450220179,47.75120410911168,2798.535668995817,65.23185462276865,122.88615494946076,0.21768913513807364,92.15466931161339,49.774801045028504,2702.802327574481,25.237005766378715,49.507165487397586,3329.830569733421,22.87814100640123,66.7272267175026,-0.49005167260766025,273.5357311736282,102.46275054454662,92.40550246893115,32.67536141806976,14.893732366613605,18.617025360215703,5.959134063273814,16.16816153466846,4.079981822941825,32.916467273684546,21.79458396224777,13.234972741459533,0.9249802194373552,16.023033466796125,5.386893081346035,6.659671773575467,3.2573236976531663,0.022763181220929126,0.571055274637834,0.18540603667724448,53.53381169875846,43.61843320746604,63.03648849027821,53.02817865136182,27.145339180788852,60.484979919115695,0.0,26.63279021737279,37.21630963812322,46.41107346241577,0.0,9,1,faulty,TEP09.xlsx,449
0.2699737638459621,3669.752896555666,4478.535610040033,9.239531301306817,32.27477700681491,47.54171319610558,2798.4030118898036,65.11881462955272,122.90399478557025,0.21104245814333622,92.17104904504862,52.71671625233065,2702.9543934327908,25.163009217157175,50.6320651539203,3330.649358225616,22.990488366239827,66.7407863452935,-0.6098919264972209,273.9921219969931,102.45322890864736,92.81315635727377,32.56781145495937,14.965770267790695,18.699144602276796,5.850823403614511,16.53933445777304,4.0900320804761305,32.8556142367309,21.80771206718684,13.142404435101186,0.9524741276509078,15.463109168699255,5.42232224798551,6.7444786359489735,3.297822446213463,0.013777536093489293,0.5863038891819724,0.19422875584276572,53.812167814000986,44.58369735367475,63.0454340054275,53.03092323283962,26.549582463345857,60.5034853870287,0.0,25.681586764031533,37.21904351026695,46.4366796345559,0.0,9,1,faulty,TEP09.xlsx,450
0.2672643064124882,3641.621681178172,4477.4907154697585,9.203832906151833,32.441205279911614,47.69097415822753,2797.7520467381223,64.68708059035349,122.90359097988117,0.20363525745636432,92.17235602508323,50.42047371410189,2702.33989995079,25.328522320633624,48.981051207808,3329.5275042463704,22.79107546295114,66.75592202751625,0.7342298515141009,273.9483337649004,102.47948064484301,92.79333561434788,32.5477020830139,14.952413590118404,18.628614160109954,5.97174348099451,16.732968063722236,4.031955346222201,32.60442860839753,21.658019579060543,13.19467847709944,0.9031344845205709,15.972689940283136,5.354526884986992,6.7473435615258435,3.306224545981835,0.013777536093489293,0.5863038891819724,0.19422875584276572,53.812167814000986,44.58369735367475,62.997015920224364,53.064741977056364,26.353800127256626,60.436845615598564,0.0,24.8960869862073,37.213583693871364,46.40411034628792,0.0,9,1,faulty,TEP09.xlsx,451
0.2653589355500216,3644.0498707304714,4426.170389419945,9.177300856805068,32.55949579444778,47.416757848343906,2797.571160475946,64.80414014530758,122.89453613372717,0.19602092502584093,92.05872472774719,51.31030980906339,2701.800164973537,25.366362219562767,50.48570393532281,3329.4099743116853,22.93215764264259,66.74580880264679,-1.1157775558531284,273.3907033061347,102.49863315444993,92.41852271435258,32.3997729190571,14.904141304923685,18.276551866537265,5.957525656060876,16.6692065748513,4.07083084944483,33.060388824857824,21.641734298003332,13.031125747491897,0.7682488480781007,16.585075986269928,5.383723041436117,6.675959169480559,3.2573945339711363,0.013777536093489293,0.5863038891819724,0.19422875584276572,53.812167814000986,44.58369735367475,63.00328893123554,53.100769455135826,26.14044688852072,60.58957293945497,0.0,24.132803481794248,37.23925342826595,46.444583119308575,0.0,9,1,faulty,TEP09.xlsx,452
0.25908848834920517,3667.8080941845324,4374.966754335601,9.266637849924441,32.66229453767605,47.82991250684575,2799.517646380285,65.38363324187739,122.90286959567774,0.1978930130271727,92.20419448821526,51.02838543122518,2704.436940114539,25.23376403269893,49.488027192852584,3331.54571369195,23.11126756680977,66.75202356024538,0.6478290997445583,273.52140829460865,102.46504664758223,92.3929932229885,31.83230544565145,14.77512682816249,18.64135092965341,6.113511512567094,16.528096517955362,4.052818608326945,32.81772557169771,21.85782636645745,12.623311549821926,0.8428632319273408,16.141419326390302,5.375897492467762,6.6633608475884145,3.2876448371764178,0.020173804856324206,0.5708998901805971,0.17587065499139765,54.15343496646606,44.10233041126218,62.983266543888256,53.12222216705769,25.654617583813994,60.6858733389558,0.0,23.884547828164578,37.230453117026585,46.43349279254525,0.0,9,1,faulty,TEP09.xlsx,453
